scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
152018,3.03,2025-04,Himatsingka Seide Ltd,215402,0.0,,1.98,Small Cap,,Textiles,,INE049A01027
147625,0.39,2025-04,Trident Ltd,146922,0.0,,0.02,Small Cap,,Textiles,,INE064C01022
152731,0.05,2025-04,Trident Ltd,17272,0.0,,0.02,Small Cap,,Textiles,,INE064C01022
147623,1.53,2025-04,Trident Ltd,576392,0.0,,0.19,Small Cap,,Textiles,,INE064C01022
152751,0.01,2025-04,Trident Ltd,4077,0.0,,0.04,Small Cap,,Textiles,,INE064C01022
152908,0.15,2025-04,Trident Ltd,55971,0.0,,0.02,Small Cap,,Textiles,,INE064C01022
152694,1.11,2025-04,Cantabil Retail India Ltd,47668,0.0,,0.86,Small Cap,,Textiles,,INE068L01024
152600,26.12,2025-04,Sanathan Textiles Ltd,623024,0.0,,0.22,Small Cap,,Textiles,,INE0JPD01013
120264,14.99,2025-04,Sanathan Textiles Ltd,357645,0.0,,1.62,Small Cap,,Textiles,,INE0JPD01013
149841,21.35,2025-04,Sanathan Textiles Ltd,509216,0.0,,0.93,Small Cap,,Textiles,,INE0JPD01013
142388,7.55,2025-04,Sanathan Textiles Ltd,180000,0.0,,0.89,Small Cap,,Textiles,,INE0JPD01013
152018,3.08,2025-04,Sanathan Textiles Ltd,73538,0.0,,2.02,Small Cap,,Textiles,,INE0JPD01013
140347,2.64,2025-04,Sanathan Textiles Ltd,63000,0.0,,0.44,Small Cap,,Textiles,,INE0JPD01013
148609,3.17,2025-04,GHCL Textiles Ltd,400000,0.0,,0.05,Small Cap,,Textiles,,INE0PA801013
145075,15.62,2025-04,PDS Ltd,412089,0.0,,0.25,Small Cap,,Textiles,,INE111Q01021
151814,3.13,2025-04,Lux Industries Ltd,22837,0.0,,0.16,Small Cap,,Textiles,,INE150G01020
147625,0.48,2025-04,Welspun India Ltd,37509,0.0,,0.02,Small Cap,,Textiles,,INE192B01031
149094,31.76,2025-04,Welspun India Ltd,2496514,0.0,,0.37,Small Cap,,Textiles,,INE192B01031
152731,0.05,2025-04,Welspun India Ltd,3886,0.0,,0.02,Small Cap,,Textiles,,INE192B01031
119436,48.25,2025-04,Welspun India Ltd,3792544,0.0,,0.88,Small Cap,,Textiles,,INE192B01031
147623,1.87,2025-04,Welspun India Ltd,147154,0.0,,0.23,Small Cap,,Textiles,,INE192B01031
119659,39.63,2025-04,Welspun India Ltd,3115083,0.0,,0.68,Small Cap,,Textiles,,INE192B01031
152751,0.01,2025-04,Welspun India Ltd,1041,0.0,,0.06,Small Cap,,Textiles,,INE192B01031
152908,0.18,2025-04,Welspun India Ltd,14287,0.0,,0.02,Small Cap,,Textiles,,INE192B01031
152672,8.21,2025-04,S.P. Apparels Ltd,112267,0.0,,1.01,Small Cap,,Textiles,,INE212I01016
120264,8.48,2025-04,S.P. Apparels Ltd,115951,0.0,,0.91,Small Cap,,Textiles,,INE212I01016
140444,1.6,2025-04,S.P. Apparels Ltd,21835,0.0,,0.28,Small Cap,,Textiles,,INE212I01016
152018,1.76,2025-04,S.P. Apparels Ltd,24121,0.0,,1.16,Small Cap,,Textiles,,INE212I01016
153034,0.96,2025-04,Nitin Spinners Ltd,27397,0.0,,1.04,Small Cap,,Textiles,,INE229H01012
151814,2.92,2025-04,Jindal Worldwide Ltd,440406,0.0,,0.15,Small Cap,,Textiles,,INE247D01039
147625,0.25,2025-04,Alok Industries Ltd,149478,0.0,,0.01,Small Cap,,Textiles,,INE270A01029
152731,0.03,2025-04,Alok Industries Ltd,17573,0.0,,0.01,Small Cap,,Textiles,,INE270A01029
147623,0.97,2025-04,Alok Industries Ltd,586421,0.0,,0.12,Small Cap,,Textiles,,INE270A01029
152751,0.01,2025-04,Alok Industries Ltd,4148,0.0,,0.03,Small Cap,,Textiles,,INE270A01029
152908,0.09,2025-04,Alok Industries Ltd,56946,0.0,,0.01,Small Cap,,Textiles,,INE270A01029
152962,0.33,2025-04,Garware Technical Fibres Ltd,3780,0.0,,0.52,Small Cap,,Textiles,,INE276A01018
119711,264.83,2025-04,Garware Technical Fibres Ltd,3073000,0.0,,4.33,Small Cap,,Textiles,,INE276A01018
151814,11.38,2025-04,Garware Technical Fibres Ltd,132001,0.0,,0.57,Small Cap,,Textiles,,INE276A01018
134643,38.78,2025-04,Garware Technical Fibres Ltd,450000,0.0,,0.71,Small Cap,,Textiles,,INE276A01018
149841,15.59,2025-04,Garware Technical Fibres Ltd,180845,0.0,,0.68,Small Cap,,Textiles,,INE276A01018
150346,15.33,2025-04,Garware Technical Fibres Ltd,177852,0.0,,0.33,Small Cap,,Textiles,,INE276A01018
153355,0.04,2025-04,Garware Technical Fibres Ltd,469,0.0,,0.08,Small Cap,,Textiles,,INE276A01018
151916,4.44,2025-04,Nahar Spinning Mills Ltd,206566,0.0,,0.53,Small Cap,,Textiles,,INE290A01027
147625,0.61,2025-04,Raymond Ltd,4025,0.0,,0.03,Small Cap,,Textiles,,INE301A01014
152731,0.07,2025-04,Raymond Ltd,450,0.0,,0.03,Small Cap,,Textiles,,INE301A01014
147623,2.41,2025-04,Raymond Ltd,15793,0.0,,0.29,Small Cap,,Textiles,,INE301A01014
119231,116.26,2025-04,Raymond Ltd,761244,0.0,,1.41,Small Cap,,Textiles,,INE301A01014
120665,20.31,2025-04,Raymond Ltd,133000,0.0,,0.47,Small Cap,,Textiles,,INE301A01014
152751,0.02,2025-04,Raymond Ltd,112,0.0,,0.07,Small Cap,,Textiles,,INE301A01014
152908,0.23,2025-04,Raymond Ltd,1533,0.0,,0.03,Small Cap,,Textiles,,INE301A01014
135805,7.65,2025-04,Raymond Ltd,50070,0.0,,0.33,Small Cap,,Textiles,,INE301A01014
152324,5.07,2025-04,Kewal Kiran Clothing Ltd,115814,0.0,,0.27,Small Cap,,Textiles,,INE401H01017
119507,19.07,2025-04,Kewal Kiran Clothing Ltd,435131,0.0,,1.35,Small Cap,,Textiles,,INE401H01017
133516,5.84,2025-04,Kewal Kiran Clothing Ltd,133340,0.0,,0.59,Small Cap,,Textiles,,INE401H01017
120780,6.57,2025-04,Kewal Kiran Clothing Ltd,150000,0.0,,0.96,Small Cap,,Textiles,,INE401H01017
151814,7.11,2025-04,Indo Count Industries Ltd,233456,0.0,,0.36,Small Cap,,Textiles,,INE483B01026
147183,14.75,2025-04,Indo Count Industries Ltd,484337,0.0,,1.27,Small Cap,,Textiles,,INE483B01026
120486,12.56,2025-04,Indo Count Industries Ltd,412323,0.0,,1.21,Small Cap,,Textiles,,INE483B01026
120665,27.05,2025-04,Indo Count Industries Ltd,887912,0.0,,0.62,Small Cap,,Textiles,,INE483B01026
118883,7.87,2025-04,Ambika Cotton Mills Ltd,58600,0.0,,2.27,Small Cap,,Textiles,,INE540G01014
133710,30.34,2025-04,Page Industries Ltd,6651,0.0,,1.05,Mid Cap,,Textiles,,INE761H01022
120401,11.56,2025-04,Page Industries Ltd,2535,0.0,,0.06,Mid Cap,,Textiles,,INE761H01022
119718,218.73,2025-04,Page Industries Ltd,47952,0.0,,1.01,Mid Cap,,Textiles,,INE761H01022
147625,3.46,2025-04,Page Industries Ltd,759,0.0,,0.16,Mid Cap,,Textiles,,INE761H01022
119709,102.18,2025-04,Page Industries Ltd,22400,0.0,,1.84,Mid Cap,,Textiles,,INE761H01022
151796,28.71,2025-04,Page Industries Ltd,6294,0.0,,1.86,Mid Cap,,Textiles,,INE761H01022
146951,32.43,2025-04,Page Industries Ltd,7109,0.0,,1.04,Mid Cap,,Textiles,,INE761H01022
153260,1.61,2025-04,Page Industries Ltd,352,0.0,,0.88,Mid Cap,,Textiles,,INE761H01022
150266,15.97,2025-04,Page Industries Ltd,3500,0.0,,1.12,Mid Cap,,Textiles,,INE761H01022
153270,0.16,2025-04,Page Industries Ltd,35,0.0,,0.81,Mid Cap,,Textiles,,INE761H01022
152731,0.4,2025-04,Page Industries Ltd,88,0.0,,0.15,Mid Cap,,Textiles,,INE761H01022
149936,7.1,2025-04,Page Industries Ltd,1557,0.0,,1.68,Mid Cap,,Textiles,,INE761H01022
150264,22.81,2025-04,Page Industries Ltd,5000,0.0,,3.4,Mid Cap,,Textiles,,INE761H01022
152076,6.84,2025-04,Page Industries Ltd,1499,0.0,,0.82,Mid Cap,,Textiles,,INE761H01022
120662,240.85,2025-04,Page Industries Ltd,52800,0.0,,0.96,Mid Cap,,Textiles,,INE761H01022
148474,41.05,2025-04,Page Industries Ltd,9000,0.0,,2.69,Mid Cap,,Textiles,,INE761H01022
119721,553.96,2025-04,Page Industries Ltd,121443,0.0,,1.84,Mid Cap,,Textiles,,INE761H01022
120586,151.53,2025-04,Page Industries Ltd,33220,0.0,,0.22,Mid Cap,,Textiles,,INE761H01022
152849,0.96,2025-04,Page Industries Ltd,210,0.0,,0.23,Mid Cap,,Textiles,,INE761H01022
118617,0.08,2025-04,Page Industries Ltd,17,0.0,,0.01,Mid Cap,,Textiles,,INE761H01022
152382,7.93,2025-04,Page Industries Ltd,1738,0.0,,1.22,Mid Cap,,Textiles,,INE761H01022
144905,1.37,2025-04,Page Industries Ltd,300,0.0,,1.02,Mid Cap,,Textiles,,INE761H01022
151917,10.29,2025-04,Page Industries Ltd,2256,0.0,,0.48,Mid Cap,,Textiles,,INE761H01022
118419,23.21,2025-04,Page Industries Ltd,5088,0.0,,0.28,Mid Cap,,Textiles,,INE761H01022
152408,36.62,2025-04,Page Industries Ltd,8028,0.0,,1.96,Mid Cap,,Textiles,,INE761H01022
152226,1.94,2025-04,Page Industries Ltd,426,0.0,,0.12,Mid Cap,,Textiles,,INE761H01022
120046,40.4,2025-04,Page Industries Ltd,8857,0.0,,0.86,Mid Cap,,Textiles,,INE761H01022
119526,4.99,2025-04,Page Industries Ltd,1095,0.0,,0.03,Mid Cap,,Textiles,,INE761H01022
145075,55.53,2025-04,Page Industries Ltd,12174,0.0,,0.89,Mid Cap,,Textiles,,INE761H01022
120264,27.97,2025-04,Page Industries Ltd,6131,0.0,,3.02,Mid Cap,,Textiles,,INE761H01022
152694,1.33,2025-04,Page Industries Ltd,291,0.0,,1.02,Mid Cap,,Textiles,,INE761H01022
153025,0.84,2025-04,Page Industries Ltd,184,0.0,,3.68,Mid Cap,,Textiles,,INE761H01022
150521,1.61,2025-04,Page Industries Ltd,354,0.0,,3.34,Mid Cap,,Textiles,,INE761H01022
147622,18.64,2025-04,Page Industries Ltd,4087,0.0,,0.88,Mid Cap,,Textiles,,INE761H01022
120722,265.99,2025-04,Page Industries Ltd,58311,0.0,,2.41,Mid Cap,,Textiles,,INE761H01022
119727,866.69,2025-04,Page Industries Ltd,190000,0.0,,2.4,Mid Cap,,Textiles,,INE761H01022
149104,22.35,2025-04,Page Industries Ltd,4900,0.0,,1.53,Mid Cap,,Textiles,,INE761H01022
153204,3.45,2025-04,Page Industries Ltd,757,0.0,,0.22,Mid Cap,,Textiles,,INE761H01022
148993,25.4,2025-04,Page Industries Ltd,5569,0.0,,2.64,Mid Cap,,Textiles,,INE761H01022
151881,15.68,2025-04,Page Industries Ltd,3438,0.0,,2.27,Mid Cap,,Textiles,,INE761H01022
147306,22.43,2025-04,Page Industries Ltd,4918,0.0,,2.3,Mid Cap,,Textiles,,INE761H01022
118269,48.56,2025-04,Page Industries Ltd,10646,0.0,,0.31,Mid Cap,,Textiles,,INE761H01022
118769,2.05,2025-04,Page Industries Ltd,450,0.0,,2.14,Mid Cap,,Textiles,,INE761H01022
149450,18.45,2025-04,Page Industries Ltd,4045,0.0,,4.16,Mid Cap,,Textiles,,INE761H01022
118535,59.29,2025-04,Page Industries Ltd,12998,0.0,,0.33,Mid Cap,,Textiles,,INE761H01022
152908,1.32,2025-04,Page Industries Ltd,289,0.0,,0.16,Mid Cap,,Textiles,,INE761H01022
119172,41.05,2025-04,Page Industries Ltd,9000,0.0,,1.23,Mid Cap,,Textiles,,INE761H01022
152941,1.21,2025-04,Page Industries Ltd,265,0.0,,0.41,Mid Cap,,Textiles,,INE761H01022
118678,62.12,2025-04,Page Industries Ltd,13619,0.0,,1.09,Mid Cap,,Textiles,,INE761H01022
153272,0.96,2025-04,Page Industries Ltd,210,0.0,,2.12,Mid Cap,,Textiles,,INE761H01022
147183,16.38,2025-04,Page Industries Ltd,3592,0.0,,1.41,Mid Cap,,Textiles,,INE761H01022
150659,19.3,2025-04,Page Industries Ltd,4231,0.0,,1.35,Mid Cap,,Textiles,,INE761H01022
152859,15.28,2025-04,Page Industries Ltd,3349,0.0,,2.63,Mid Cap,,Textiles,,INE761H01022
152156,3.92,2025-04,Page Industries Ltd,859,0.0,,0.44,Mid Cap,,Textiles,,INE761H01022
119598,1446.0,2025-04,Page Industries Ltd,317000,0.0,,2.83,Mid Cap,,Textiles,,INE761H01022
153154,24.85,2025-04,Page Industries Ltd,5447,0.0,,0.67,Mid Cap,,Textiles,,INE761H01022
120364,0.07,2025-04,Page Industries Ltd,15,0.0,,0.0,Mid Cap,,Textiles,,INE761H01022
150313,7.49,2025-04,Page Industries Ltd,1642,0.0,,3.0,Mid Cap,,Textiles,,INE761H01022
152751,0.05,2025-04,Page Industries Ltd,11,0.0,,0.21,Mid Cap,,Textiles,,INE761H01022
149368,28.75,2025-04,Page Industries Ltd,6302,0.0,,0.17,Mid Cap,,Textiles,,INE761H01022
120760,7.69,2025-04,Page Industries Ltd,1686,0.0,,0.14,Mid Cap,,Textiles,,INE761H01022
151478,64.24,2025-04,Page Industries Ltd,14083,0.0,,0.72,Mid Cap,,Textiles,,INE761H01022
146549,8.44,2025-04,Page Industries Ltd,1850,0.0,,1.3,Mid Cap,,Textiles,,INE761H01022
150387,29.65,2025-04,Page Industries Ltd,6500,0.0,,2.42,Mid Cap,,Textiles,,INE761H01022
130498,57.02,2025-04,Page Industries Ltd,12500,0.0,,0.23,Mid Cap,,Textiles,,INE761H01022
120596,522.35,2025-04,Page Industries Ltd,114512,0.0,,2.57,Mid Cap,,Textiles,,INE761H01022
147840,8.21,2025-04,Page Industries Ltd,1800,0.0,,0.33,Mid Cap,,Textiles,,INE761H01022
140347,0.08,2025-04,Page Industries Ltd,18,0.0,,0.01,Mid Cap,,Textiles,,INE761H01022
148637,9.12,2025-04,Page Industries Ltd,2000,0.0,,1.47,Mid Cap,,Textiles,,INE761H01022
153092,3.35,2025-04,Page Industries Ltd,735,0.0,,1.3,Mid Cap,,Textiles,,INE761H01022
152805,46.13,2025-04,Page Industries Ltd,10112,0.0,,1.12,Mid Cap,,Textiles,,INE761H01022
153089,0.42,2025-04,Page Industries Ltd,93,0.0,,0.88,Mid Cap,,Textiles,,INE761H01022
148595,7.2,2025-04,Vardhman Textiles Limted,158540,0.0,,0.76,Small Cap,,Textiles,,INE825A01020
147625,0.56,2025-04,Vardhman Textiles Limted,12337,0.0,,0.03,Small Cap,,Textiles,,INE825A01020
152731,0.06,2025-04,Vardhman Textiles Limted,1428,0.0,,0.03,Small Cap,,Textiles,,INE825A01020
145075,36.18,2025-04,Vardhman Textiles Limted,796670,0.0,,0.58,Small Cap,,Textiles,,INE825A01020
147623,2.2,2025-04,Vardhman Textiles Limted,48400,0.0,,0.27,Small Cap,,Textiles,,INE825A01020
148609,28.81,2025-04,Vardhman Textiles Limted,634285,0.0,,0.47,Small Cap,,Textiles,,INE825A01020
129312,3.94,2025-04,Vardhman Textiles Limted,86830,0.0,,0.08,Small Cap,,Textiles,,INE825A01020
152751,0.01,2025-04,Vardhman Textiles Limted,342,0.0,,0.06,Small Cap,,Textiles,,INE825A01020
152310,15.15,2025-04,Vardhman Textiles Limted,333459,0.0,,0.73,Small Cap,,Textiles,,INE825A01020
149368,18.17,2025-04,Vardhman Textiles Limted,400000,0.0,,0.11,Small Cap,,Textiles,,INE825A01020
119128,9.08,2025-04,Vardhman Textiles Limted,200000,0.0,,0.17,Small Cap,,Textiles,,INE825A01020
152908,0.21,2025-04,Vardhman Textiles Limted,4701,0.0,,0.03,Small Cap,,Textiles,,INE825A01020
148516,19.43,2025-04,Ganesha Ecosphere Ltd,134500,0.0,,1.31,Small Cap,,Textiles,,INE845D01014
119721,134.49,2025-04,Ganesha Ecosphere Ltd,930776,0.0,,0.45,Small Cap,,Textiles,,INE845D01014
119076,98.0,2025-04,Ganesha Ecosphere Ltd,678220,0.0,,0.86,Small Cap,,Textiles,,INE845D01014
151814,6.62,2025-04,Ganesha Ecosphere Ltd,45828,0.0,,0.33,Small Cap,,Textiles,,INE845D01014
148411,28.9,2025-04,Ganesha Ecosphere Ltd,200000,0.0,,1.82,Small Cap,,Textiles,,INE845D01014
134643,47.13,2025-04,Ganesha Ecosphere Ltd,326158,0.0,,0.87,Small Cap,,Textiles,,INE845D01014
135813,18.05,2025-04,Ganesha Ecosphere Ltd,124897,0.0,,1.67,Small Cap,,Textiles,,INE845D01014
151810,17.95,2025-04,Ganesha Ecosphere Ltd,124207,0.0,,0.52,Small Cap,,Textiles,,INE845D01014
119711,254.57,2025-04,Gokaldas Exports Ltd,3000000,0.0,,4.16,Small Cap,,Textiles,,INE887G01027
152756,5.06,2025-04,Gokaldas Exports Ltd,59656,0.0,,0.66,Small Cap,,Textiles,,INE887G01027
147750,9.49,2025-04,Gokaldas Exports Ltd,117681,0.0,,1.18,Small Cap,,Textiles,,INE887G01027
119436,73.62,2025-04,Gokaldas Exports Ltd,867646,0.0,,1.34,Small Cap,,Textiles,,INE887G01027
133516,13.98,2025-04,Gokaldas Exports Ltd,164715,0.0,,1.41,Small Cap,,Textiles,,INE887G01027
151814,15.93,2025-04,Gokaldas Exports Ltd,187742,0.0,,0.8,Small Cap,,Textiles,,INE887G01027
134643,32.33,2025-04,Gokaldas Exports Ltd,381000,0.0,,0.59,Small Cap,,Textiles,,INE887G01027
149104,11.98,2025-04,Gokaldas Exports Ltd,141238,0.0,,0.82,Small Cap,,Textiles,,INE887G01027
120486,20.9,2025-04,Gokaldas Exports Ltd,246266,0.0,,2.02,Small Cap,,Textiles,,INE887G01027
150858,12.25,2025-04,Gokaldas Exports Ltd,151914,0.0,,1.18,Small Cap,,Textiles,,INE887G01027
119292,19.84,2025-04,Gokaldas Exports Ltd,246000,0.0,,0.92,Small Cap,,Textiles,,INE887G01027
144312,0.5,2025-04,Gokaldas Exports Ltd,6154,0.0,,0.37,Small Cap,,Textiles,,INE887G01027
147625,1.21,2025-04,K.P.R. Mill Ltd,12088,0.0,,0.05,Small Cap,,Textiles,,INE930H01031
153270,0.06,2025-04,K.P.R. Mill Ltd,553,0.0,,0.28,Small Cap,,Textiles,,INE930H01031
152731,0.15,2025-04,K.P.R. Mill Ltd,1492,0.0,,0.06,Small Cap,,Textiles,,INE930H01031
152135,28.78,2025-04,K.P.R. Mill Ltd,288547,0.0,,0.97,Small Cap,,Textiles,,INE930H01031
119436,50.73,2025-04,K.P.R. Mill Ltd,508652,0.0,,0.92,Small Cap,,Textiles,,INE930H01031
145075,73.38,2025-04,K.P.R. Mill Ltd,735796,0.0,,1.18,Small Cap,,Textiles,,INE930H01031
151895,54.67,2025-04,K.P.R. Mill Ltd,548160,0.0,,1.22,Small Cap,,Textiles,,INE930H01031
149450,12.22,2025-04,K.P.R. Mill Ltd,122499,0.0,,2.76,Small Cap,,Textiles,,INE930H01031
152450,19.17,2025-04,K.P.R. Mill Ltd,192259,0.0,,1.25,Small Cap,,Textiles,,INE930H01031
147622,6.49,2025-04,K.P.R. Mill Ltd,65081,0.0,,0.31,Small Cap,,Textiles,,INE930H01031
150659,16.23,2025-04,K.P.R. Mill Ltd,162767,0.0,,1.13,Small Cap,,Textiles,,INE930H01031
152156,1.36,2025-04,K.P.R. Mill Ltd,13651,0.0,,0.15,Small Cap,,Textiles,,INE930H01031
119659,45.67,2025-04,K.P.R. Mill Ltd,457936,0.0,,0.78,Small Cap,,Textiles,,INE930H01031
150313,2.92,2025-04,K.P.R. Mill Ltd,29301,0.0,,1.17,Small Cap,,Textiles,,INE930H01031
152751,0.02,2025-04,K.P.R. Mill Ltd,181,0.0,,0.07,Small Cap,,Textiles,,INE930H01031
150858,3.01,2025-04,K.P.R. Mill Ltd,33259,0.0,,0.29,Small Cap,,Textiles,,INE930H01031
120843,99.73,2025-04,K.P.R. Mill Ltd,1000000,0.0,,1.42,Small Cap,,Textiles,,INE930H01031
152908,0.46,2025-04,K.P.R. Mill Ltd,4605,0.0,,0.05,Small Cap,,Textiles,,INE930H01031
119835,188.09,2025-04,K.P.R. Mill Ltd,1886132,0.0,,0.43,Small Cap,,Textiles,,INE930H01031
153089,0.15,2025-04,K.P.R. Mill Ltd,1481,0.0,,0.31,Small Cap,,Textiles,,INE930H01031
152600,83.16,2025-04,Pearl Global Industries Ltd,867110,0.0,,0.71,Small Cap,,Textiles,,INE940H01022
152584,9.91,2025-04,Pearl Global Industries Ltd,103314,0.0,,0.96,Small Cap,,Textiles,,INE940H01022
145075,1.71,2025-04,Pearl Global Industries Ltd,17870,0.0,,0.03,Small Cap,,Textiles,,INE940H01022
152694,0.8,2025-04,Pearl Global Industries Ltd,8337,0.0,,0.61,Small Cap,,Textiles,,INE940H01022
151814,4.24,2025-04,Pearl Global Industries Ltd,44202,0.0,,0.21,Small Cap,,Textiles,,INE940H01022
147346,21.54,2025-04,Pearl Global Industries Ltd,224617,0.0,,1.34,Small Cap,,Textiles,,INE940H01022
148990,77.09,2025-04,Pearl Global Industries Ltd,803769,0.0,,0.46,Small Cap,,Textiles,,INE940H01022
119800,496.77,2025-04,Cotton Corporation Of India Ltd.,10000,0.0,CRISIL,0.74,,A1+,Trading,AAA & Equiv,INE1KOZ14018
119800,496.95,2025-04,Cotton Corporation Of India Ltd.,10000,0.0,CRISIL,0.74,,A1+,Trading,AAA & Equiv,INE1KOZ14026
119800,497.44,2025-04,Cotton Corporation Of India Ltd.,10000,0.0,CRISIL,0.74,,A1+,Trading,AAA & Equiv,INE1KOZ14034
119568,496.22,2025-04,Cotton Corp of India Ltd (11/06/2025),10000,0.0,CARE,0.92,,A1+,Trading,AAA & Equiv,INE1KOZ14042
119568,497.62,2025-04,Cotton Corp of India Ltd (27/05/2025),10000,0.0,CARE,0.92,,A1+,Trading,AAA & Equiv,INE1KOZ14059
119568,496.31,2025-04,Cotton Corp of India Ltd (10/06/2025),10000,0.0,CARE,0.92,,A1+,Trading,AAA & Equiv,INE1KOZ14067
119568,247.52,2025-04,Cotton Corp of India Ltd (24/06/2025),5000,0.0,CARE,0.46,,A1+,Trading,AAA & Equiv,INE1KOZ14091
123693,77.55,2025-04,Food Corporation of India,739,0.0,CRISIL,1.29,,AAA(CE),Trading,AAA & Equiv,INE861G08027
140286,19.54,2025-04,7.64% FOOD CORP GOI GRNT NCD 12-12-2029,1900000,0.0,CRISIL,7.33,,AAA(CE),Trading,AAA & Equiv,INE861G08050
147857,179.96,2025-04,7.64% FOOD CORP GOI GRNT NCD 12-12-2029,17500000,0.0,CRISIL,0.72,,AAA(CE),Trading,AAA & Equiv,INE861G08050
123693,51.35,2025-04,Food Corporation of India,500,0.0,CRISIL,0.85,,AAA(CE),Trading,AAA & Equiv,INE861G08068
119568,197.38,2025-04,Redington (India) Ltd (11/07/2025),4000,0.0,ICRA,0.37,,A1+,Trading,AAA & Equiv,INE891D14ZT8
119369,49.54,2025-04,Redington Ltd (20/06/2025),5000000,0.0,CRISIL,2.63,,A1+,Trading,AAA & Equiv,INE891D14ZU6
149219,5.03,2025-04,Fastenal Co,7304,0.0,,0.32,,,Trading,,US3119001044
148381,3.27,2025-04,Fastenal Co,4775,0.0,,0.1,,,Trading,,US3119001044
148381,3.19,2025-04,WW Grainger Inc,369,0.0,,0.1,,,Trading,,US3848021040
148381,2.9,2025-04,United Rentals Inc,544,0.0,,0.09,,,Trading,,US9113631090
148381,1.6,2025-04,Corpay Inc,581,0.0,,0.05,,,Transaction & Payment Processing Services,,US2199481068
148381,2.94,2025-04,Fidelity National Information Services I,4411,0.0,,0.09,,,Transaction & Payment Processing Services,,US31620M1062
148381,7.39,2025-04,Fiserv Inc Com,4738,0.0,,0.22,,,Transaction & Payment Processing Services,,US3377381088
148381,1.33,2025-04,Global Payments Inc,2062,0.0,,0.04,,,Transaction & Payment Processing Services,,US37940X1028
148381,0.89,2025-04,Jack Henry & Associates Inc,607,0.0,,0.03,,,Transaction & Payment Processing Services,,US4262811015
148381,31.41,2025-04,Mastercard Incorporated,6782,0.0,,0.94,,,Transaction & Payment Processing Services,,US57636Q1040
148634,8.78,2025-04,Visa Inc,2987,0.0,,0.78,,,Transaction & Payment Processing Services,,US92826C8394
145110,28.57,2025-04,Visa Inc,9724,0.0,,0.21,,,Transaction & Payment Processing Services,,US92826C8394
148381,41.9,2025-04,Visa Inc,14351,0.0,,1.26,,,Transaction & Payment Processing Services,,US92826C8394
148634,3.14,2025-04,Canadian Pacific Kansas City Ltd,5099,0.0,,0.28,,,Transporation,,CA13646K1084
118559,2.8,2025-04,SF Holding Co Ltd,55400,0.0,,1.18,,,Transporation,,CNE100000L63
118559,0.66,2025-04,SF Holding Co Ltd,15600,0.0,,0.28,,,Transporation,,CNE100006NF4
120751,106.5,2025-04,Great Eastern Shipping Co. Ltd,1224085,0.0,,1.11,Small Cap,,Transporation,,INE017A01032
147625,1.04,2025-04,Great Eastern Shipping Co. Ltd,11937,0.0,,0.05,Small Cap,,Transporation,,INE017A01032
152595,0.4,2025-04,Great Eastern Shipping Co. Ltd,4620,0.0,,0.51,Small Cap,,Transporation,,INE017A01032
152731,0.12,2025-04,Great Eastern Shipping Co. Ltd,1390,0.0,,0.05,Small Cap,,Transporation,,INE017A01032
149894,6.29,2025-04,Great Eastern Shipping Co. Ltd,72321,0.0,,1.41,Small Cap,,Transporation,,INE017A01032
120749,64.38,2025-04,Great Eastern Shipping Co. Ltd,740000,0.0,,1.64,Small Cap,,Transporation,,INE017A01032
151739,5.75,2025-04,Great Eastern Shipping Co. Ltd,66072,0.0,,1.11,Small Cap,,Transporation,,INE017A01032
152358,49.19,2025-04,Great Eastern Shipping Co. Ltd,565402,0.0,,3.36,Small Cap,,Transporation,,INE017A01032
118267,7.4,2025-04,Great Eastern Shipping Co. Ltd,85000,0.0,,0.88,Small Cap,,Transporation,,INE017A01032
147623,4.07,2025-04,Great Eastern Shipping Co. Ltd,46832,0.0,,0.5,Small Cap,,Transporation,,INE017A01032
129312,6.17,2025-04,Great Eastern Shipping Co. Ltd,70858,0.0,,0.12,Small Cap,,Transporation,,INE017A01032
120323,129.15,2025-04,Great Eastern Shipping Co. Ltd,1484419,0.0,,0.25,Small Cap,,Transporation,,INE017A01032
120665,43.14,2025-04,Great Eastern Shipping Co. Ltd,495853,0.0,,0.99,Small Cap,,Transporation,,INE017A01032
152751,0.03,2025-04,Great Eastern Shipping Co. Ltd,331,0.0,,0.14,Small Cap,,Transporation,,INE017A01032
149368,38.45,2025-04,Great Eastern Shipping Co. Ltd,441899,0.0,,0.23,Small Cap,,Transporation,,INE017A01032
119131,8.7,2025-04,Great Eastern Shipping Co. Ltd,100000,0.0,,0.21,Small Cap,,Transporation,,INE017A01032
151478,104.41,2025-04,Great Eastern Shipping Co. Ltd,1200000,0.0,,1.17,Small Cap,,Transporation,,INE017A01032
152908,0.4,2025-04,Great Eastern Shipping Co. Ltd,4547,0.0,,0.05,Small Cap,,Transporation,,INE017A01032
152949,0.96,2025-04,Great Eastern Shipping Co. Ltd,11056,0.0,,1.11,Small Cap,,Transporation,,INE017A01032
118419,67.58,2025-04,Ecos India Mobility & Hospitality Ltd,3455079,0.0,,0.8,Small Cap,,Transporation,,INE06HJ01020
142388,4.69,2025-04,Ecos India Mobility & Hospitality Ltd,240000,0.0,,0.56,Small Cap,,Transporation,,INE06HJ01020
