scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
ICICI Prudential Short Term Fund - Direct Plan - Growth Option,65.6873,****,AMC14,120754,8009-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Mahindra Manulife Short Duration Fund - Direct Plan -Growth,13.3032,***,AMC24,148729,MHMSTDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Sundaram Short Duration Fund - Direct Plan - Growth Option,48.0106,*****,AMC35,149587,SUISZG-GR,2025-06-10 00:00:00+00:00,Sundaram Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Union Short Duration Fund - Direct Plan - Growth Option,10.4256,,AMC38,153242,UNSDDG-GR,2025-06-10 00:00:00+00:00,Union Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Franklin India Short Term Income Plan - Direct - Growth,15097.536,Not Rated,AMC11,118565,436-GR,2025-05-02 00:00:00+00:00,Franklin India Short Term Income Plan,Growth,Direct,,Fixed Income,Short Duration Fund
IDBI Short Term Bond Fund Growth Direct,25.7972,****,AMC15,118349,STG1-GR,2023-07-27 00:00:00+00:00,IDBI Short Term Bond Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Essel Short Term Fund-Direct Plan-Growth Option,21.7005,* * *,AMC10,119168,PLPL67-GR,2019-06-26 00:00:00+00:00,Essel Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
HDFC Short Term  Debt Fund - Growth Option - Direct Plan,33.1297,***,AMC12,119016,STOGT-GR,2025-06-10 00:00:00+00:00,HDFC Short Term Debt Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,31.8436,***,AMC45,119400,BPSID2-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Invesco India Short Duration Fund - Direct Plan - Growth,3949.4356,**,AMC19,120560,RGSTD1-GR,2025-06-10 00:00:00+00:00,Invesco India Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
TRUST MF Short Duration Fund-Direct Plan-Growth,1278.8459,**,AMC42,149076,TSSTDG-GR,2025-06-10 00:00:00+00:00,TRUST MF Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
JM Short Duration Fund Direct - Growth,12.3443,Not Rated,AMC20,150545,JMSDDG-GR,2025-06-10 00:00:00+00:00,JM Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
BNP Paribas Short Term Fund - Direct Plan - Growth Option,26.9804,***,AMC4,120131,BN68G-GR,2022-03-13 00:00:00+00:00,BNP Paribas Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Sundaram Short Term Debt Fund Direct Plan - Growth,39.0994,**,AMC35,119664,SUDSGPD-GR,2021-12-31 00:00:00+00:00,Sundaram Short Term Debt Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,51.5902,****,AMC1,119498,BS341GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Kotak Bond Short Term Plan-Growth - Direct,57.5786,***,AMC21,119739,KO10D-GR,2025-06-10 00:00:00+00:00,Kotak Bond Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
SBI Short Term Debt Fund - Direct Plan -Growth,34.2153,***,AMC33,119816,SBD48IG-GR,2025-06-10 00:00:00+00:00,SBI Short Term Debt Fund,Growth,Direct,,Fixed Income,Short Duration Fund
HSBC Short Duration Fund - Growth Direct,35.6582,*,AMC13,120062,HISG-GR,2022-11-25 00:00:00+00:00,HSBC Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Edelweiss Short Term Fund - Direct Plan - Growth Option,17.1827,**,AMC9,140251,EDSTD1-GR,2020-07-01 00:00:00+00:00,Edelweiss Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Union Short Term Fund - Direct Plan - Growth Option,1663.248,,AMC38,119318,,2019-01-18 00:00:00+00:00,Union Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Canara Robeco Short Duration Fund - Direct Plan - Growth Option,27.7533,**,AMC6,118320,CACYDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,57.5725,****,AMC31,118796,STAG-GR,2025-06-10 00:00:00+00:00,Nippon India Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Axis Short Duration Fund - Direct Plan - Growth Option,33.8116,****,AMC2,120510,AXSTDG-GR,2025-06-10 00:00:00+00:00,Axis Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
UTI Short Duration Fund - Direct Plan - Growth Option,33.8319,*****,AMC39,120718,UTSTD1-GR,2025-06-10 00:00:00+00:00,UTI Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Mirae Asset Short Duration Fund -Direct Plan- Growth,16.7422,***,AMC25,142641,MASTD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
LIC MF Short Duration Fund-Direct Plan-Growth,15.6082,**,AMC23,145954,LCSDG1-GR,2025-06-10 00:00:00+00:00,LIC MF Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
HSBC Short Duration Fund - Direct Growth,28.1489,**,AMC13,151067,HS133D-GR,2025-06-10 00:00:00+00:00,HSBC Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
IDBI UST Growth Direct,2551.6314,***,AMC15,118350,USG1-GR,2023-07-27 00:00:00+00:00,IDBI Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Navi Ultra Short Term Fund - Direct Plan-Growth Option,2401.2479,*,AMC10,119186,PUSGD-GR,2022-07-15 00:00:00+00:00,Navi Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Bank of India Ultra Short Duration Fund- Direct Plan- Growth,3264.3315,**,AMC5,119379,BXBA081-GR,2025-06-10 00:00:00+00:00,Bank of India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Kotak Savings Fund-Growth - Direct,44.8281,***,AMC21,119750,KO135D-GR,2025-06-10 00:00:00+00:00,Kotak Savings Fund,Growth,Direct,,Fixed Income,Short Duration Fund
PGIM India Ultra Short Duration Fund - Direct Plan - Growth,35.5442,***,AMC7,138358,PR2FD1-GR,2025-06-10 00:00:00+00:00,PGIM India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
HDFC Ultra Short Term Fund - Direct Plan-Growth Option,15.4479,****,AMC12,145034,HDUSTGT-GR,2025-06-10 00:00:00+00:00,HDFC Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Mirae Asset Ultra Short Duration Fund Direct Growth,1319.2683,***,AMC25,148529,MAUSD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
ITI Ultra Short Duration Fund - Direct Plan - Growth Option,1277.237,**,AMC41,148913,ITUSG1-GR,2025-06-10 00:00:00+00:00,ITI Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,34.2355,Not Rated,AMC11,118560,485-GR,2022-08-07 00:00:00+00:00,Franklin India Ultra Short Bond Fund,Growth,Direct,,Fixed Income,Short Duration Fund
SBI Magnum Ultra Short Duration Fund - Direct Plan - Growth,6068.3279,**,AMC33,119828,SBD086G-GR,2025-06-10 00:00:00+00:00,SBI Magnum Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Invesco India Ultra Short Duration Fund - Direct Plan - Growth,2872.1377,***,AMC19,120541,RGMTD1-GR,2025-06-10 00:00:00+00:00,Invesco India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4536.9367,*****,AMC39,120746,UTFSD3-GR,2025-06-10 00:00:00+00:00,UTI Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Tata Ultra Short Term Fund-Direct Plan-Growth,14.8571,****,AMC36,146075,TAUSGZ-GR,2025-06-10 00:00:00+00:00,Tata Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
HSBC Ultra Short Duration Fund - Direct Growth,1370.1701,***,AMC13,147908,HSHSDOG-GR,2025-06-10 00:00:00+00:00,HSBC Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Principal Ultra Short Term Fund- Direct Plan -Growth Option,2320.0599,***,AMC28,119474,PCMMZG-GR,2021-12-30 00:00:00+00:00,Principal Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Canara Robeco Ultra Short Term Fund - Direct Plan - Growth Option,4031.9385,**,AMC6,118317,CATADG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4432.909,*****,AMC31,143494,CDPG-GR,2025-06-10 00:00:00+00:00,Nippon India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1559.1512,***,AMC45,143508,BPUSD2-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Sundaram Ultra Short Term Fund Direct Plan - Growth,11.3788,***,AMC35,147440,SUUSTDG-GR,2021-12-31 00:00:00+00:00,Sundaram Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,29.8968,****,AMC14,120676,8123-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Axis Ultra Short Duration Fund - Direct Plan Growth,15.5904,****,AMC2,144754,AXUSDG-GR,2025-06-10 00:00:00+00:00,Axis Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1406.5664,**,AMC40,147311,YE1009-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Indiabulls Ultra Short Term Fund - Direct Plan - Growth Option,2101.7877,****,AMC18,119143,INUSG1-GR,2021-03-31 00:00:00+00:00,Indiabulls Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
JM Ultra Short Duration Fund - Direct - Growth Option,27.5938,*,AMC20,120458,MMR4-GR,2020-09-25 00:00:00+00:00,JM Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
DSP Ultra Short Fund - Direct Plan - Growth,3695.7395,***,AMC8,119205,DS742-GR,2025-06-10 00:00:00+00:00,DSP Ultra Short Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,557.0038,***,AMC1,119501,BS132GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Savings Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,17.3895,*,AMC26,124234,USGD-GRD,2025-06-10 00:00:00+00:00,Motilal Oswal Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Bandhan Ultra Short Term Fund - Direct Plan Growth,15.375,**,AMC16,144173,IDD327-GR,2025-06-10 00:00:00+00:00,Bandhan Ultra Short Term Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1406.0221,****,AMC24,147731,MHMUSDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1347.0853,*,AMC23,147772,LCUSG1-GR,2025-06-10 00:00:00+00:00,LIC MF Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Sundaram Ultra Short Duration Fund - Direct Plan -Growth Option,2922.9945,***,AMC35,149539,SUUTZG-GR,2025-06-10 00:00:00+00:00,Sundaram Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
Franklin India Ultra Short Duration Fund - Direct - Growth,10.6397,,AMC11,152825,FR995-DR,2025-06-10 00:00:00+00:00,Franklin India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Short Duration Fund
UTI - Short Term Income Fund - Half Yearly Div Option - Direct,13.1692,,AMC39,131425,,2024-12-05 00:00:00+00:00,UTI - Short Term Income Fund,Dividend,Direct,,Fixed Income,Short Duration Fund
Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.2893,*,AMC1,146943,BS58Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Retirement Fund - The 50s Plus Plan,Growth,Direct,,Fixed Income,Solution Oriented - Retirement
ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,16.341,***,AMC14,146727,IC9495-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Retirement Fund - Pure Debt Plan,Growth,Direct,,Fixed Income,Solution Oriented - Retirement
Principal Ultra Short Term Fund- Direct Plan -Growth Option,2320.0599,***,AMC28,119474,PCMMZG-GR,2021-12-30 00:00:00+00:00,Principal Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Canara Robeco Ultra Short Term Fund - Direct Plan - Growth Option,4031.9385,**,AMC6,118317,CATADG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4432.909,*****,AMC31,143494,CDPG-GR,2025-06-10 00:00:00+00:00,Nippon India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1559.1512,***,AMC45,143508,BPUSD2-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,34.2355,Not Rated,AMC11,118560,485-GR,2022-08-07 00:00:00+00:00,Franklin India Ultra Short Bond Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
SBI Magnum Ultra Short Duration Fund - Direct Plan - Growth,6068.3279,**,AMC33,119828,SBD086G-GR,2025-06-10 00:00:00+00:00,SBI Magnum Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Invesco India Ultra Short Duration Fund - Direct Plan - Growth,2872.1377,***,AMC19,120541,RGMTD1-GR,2025-06-10 00:00:00+00:00,Invesco India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4536.9367,*****,AMC39,120746,UTFSD3-GR,2025-06-10 00:00:00+00:00,UTI Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Tata Ultra Short Term Fund-Direct Plan-Growth,14.8571,****,AMC36,146075,TAUSGZ-GR,2025-06-10 00:00:00+00:00,Tata Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
HSBC Ultra Short Duration Fund - Direct Growth,1370.1701,***,AMC13,147908,HSHSDOG-GR,2025-06-10 00:00:00+00:00,HSBC Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
IDBI UST Growth Direct,2551.6314,***,AMC15,118350,USG1-GR,2023-07-27 00:00:00+00:00,IDBI Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Navi Ultra Short Term Fund - Direct Plan-Growth Option,2401.2479,*,AMC10,119186,PUSGD-GR,2022-07-15 00:00:00+00:00,Navi Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Bank of India Ultra Short Duration Fund- Direct Plan- Growth,3264.3315,**,AMC5,119379,BXBA081-GR,2025-06-10 00:00:00+00:00,Bank of India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Kotak Savings Fund-Growth - Direct,44.8281,***,AMC21,119750,KO135D-GR,2025-06-10 00:00:00+00:00,Kotak Savings Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
PGIM India Ultra Short Duration Fund - Direct Plan - Growth,35.5442,***,AMC7,138358,PR2FD1-GR,2025-06-10 00:00:00+00:00,PGIM India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
HDFC Ultra Short Term Fund - Direct Plan-Growth Option,15.4479,****,AMC12,145034,HDUSTGT-GR,2025-06-10 00:00:00+00:00,HDFC Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Mirae Asset Ultra Short Duration Fund Direct Growth,1319.2683,***,AMC25,148529,MAUSD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
ITI Ultra Short Duration Fund - Direct Plan - Growth Option,1277.237,**,AMC41,148913,ITUSG1-GR,2025-06-10 00:00:00+00:00,ITI Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Sundaram Ultra Short Term Fund Direct Plan - Growth,11.3788,***,AMC35,147440,SUUSTDG-GR,2021-12-31 00:00:00+00:00,Sundaram Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,29.8968,****,AMC14,120676,8123-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Axis Ultra Short Duration Fund - Direct Plan Growth,15.5904,****,AMC2,144754,AXUSDG-GR,2025-06-10 00:00:00+00:00,Axis Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1406.5664,**,AMC40,147311,YE1009-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Indiabulls Ultra Short Term Fund - Direct Plan - Growth Option,2101.7877,****,AMC18,119143,INUSG1-GR,2021-03-31 00:00:00+00:00,Indiabulls Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
JM Ultra Short Duration Fund - Direct - Growth Option,27.5938,*,AMC20,120458,MMR4-GR,2020-09-25 00:00:00+00:00,JM Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
DSP Ultra Short Fund - Direct Plan - Growth,3695.7395,***,AMC8,119205,DS742-GR,2025-06-10 00:00:00+00:00,DSP Ultra Short Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,557.0038,***,AMC1,119501,BS132GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Savings Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,17.3895,*,AMC26,124234,USGD-GRD,2025-06-10 00:00:00+00:00,Motilal Oswal Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Bandhan Ultra Short Term Fund - Direct Plan Growth,15.375,**,AMC16,144173,IDD327-GR,2025-06-10 00:00:00+00:00,Bandhan Ultra Short Term Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1406.0221,****,AMC24,147731,MHMUSDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1347.0853,*,AMC23,147772,LCUSG1-GR,2025-06-10 00:00:00+00:00,LIC MF Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Sundaram Ultra Short Duration Fund - Direct Plan -Growth Option,2922.9945,***,AMC35,149539,SUUTZG-GR,2025-06-10 00:00:00+00:00,Sundaram Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
Franklin India Ultra Short Duration Fund - Direct - Growth,10.6397,,AMC11,152825,FR995-DR,2025-06-10 00:00:00+00:00,Franklin India Ultra Short Duration Fund,Growth,Direct,,Fixed Income,Ultra Short Duration Fund
HSBC Brazil Fund - Growth Direct,7.8523,Not Rated,AMC13,120035,HSHBFG-GR,2025-06-06 00:00:00+00:00,HSBC Brazil Fund,Growth,Direct,,Global,Country Specific - Brazil
Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,46.245,Not Rated,AMC9,140243,EDGCD1-GR,2025-06-09 00:00:00+00:00,Edelweiss Gr China Eq Off-Shore Fund,Growth,Direct,,Global,Country Specific - China
Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option,8.32,Not Rated,AMC2,148699,AXGCDG-GR,2025-06-09 00:00:00+00:00,Axis Greater China Equity Fund of Fund,Growth,Direct,,Global,Country Specific - China
Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option,22.4864,Not Rated,AMC31,130860,RLJEAG-GR,2025-06-10 00:00:00+00:00,Nippon India Japan Equity Fund,Growth,Direct,,Global,Country Specific - Japan
Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,12.6409,Not Rated,AMC31,149329,RLETAG-GR,2025-06-10 00:00:00+00:00,Nippon India Taiwan Equity Fund,Growth,Direct,,Global,Country Specific - Taiwan
Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,34.6567,Not Rated,AMC9,140274,EDUSD1-GR,2025-06-09 00:00:00+00:00,Edelweiss US Value Equity Offshore Fund,Growth,Direct,,Global,Country Specific - US
Kotak US Equity Fund - Direct Plan - Growth option,20.131,Not Rated,AMC21,133831,,2020-02-25 00:00:00+00:00,Kotak US Equity Fund,Growth,Direct,,Global,Country Specific - US
Bandhan US Equity Fund OF Fund - Growth - Direct Plan,16.199,Not Rated,AMC16,149098,IDD355-GR,2025-06-10 00:00:00+00:00,Bandhan US Equity FoF,Growth,Direct,,Global,Country Specific - US
Franklin India Feeder - Franklin US Opportunities Fund - Direct - Growth,82.9563,Not Rated,AMC11,118551,FR496-GR,2025-06-09 00:00:00+00:00,Franklin India Feeder - Franklin U.S. Opportunities Fund,Growth,Direct,,Global,Country Specific - US
ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,68.9,Not Rated,AMC14,120186,8133-GR,2025-06-09 00:00:00+00:00,ICICI Prudential US Bluechip Equity Fund,Growth,Direct,,Global,Country Specific - US
Nippon India US Equity Opportunites Fund- Direct Plan- Growth Plan- Growth Option,38.6107,Not Rated,AMC31,134923,RLUEAG-GR,2025-06-09 00:00:00+00:00,Nippon India US Equity Opportunities Fund,Growth,Direct,,Global,Country Specific - US
Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,28.6817,Not Rated,AMC9,148063,EDUTD1-GR,2025-06-09 00:00:00+00:00,Edelweiss US Technology Equity Fund of Fund,Growth,Direct,,Global,Country Specific - US
Navi US Total Stock Market Fund of Fund- Direct Plan- Growth,15.947,Not Rated,AMC10,149830,ESNUGD-GR,2025-06-09 00:00:00+00:00,Navi US Total Stock Market Fund of Fund,Growth,Direct,,Global,Country Specific - US
DSP US Flexible Equity Fund of Fund - Direct Plan - Growth,66.5756,Not Rated,AMC8,119252,DS736-GR,2025-06-06 00:00:00+00:00,DSP US Flexible Equity FoF,Growth,Direct,,Global,Country Specific - US
SBI US Specific Equity Active FoF - Direct Plan - Growth,17.8158,Not Rated,AMC33,148760,SBD627G-GR,2025-06-06 00:00:00+00:00,SBI US Specific Equity Active FoF,Growth,Direct,,Global,Country Specific - US
HSBC Global Consumer Opportunities Fund - Growth Direct,19.025,Not Rated,AMC13,133714,HSHGCOG-GR,2021-05-11 00:00:00+00:00,HSBC Global Consumer Opportunities Fund,Growth,Direct,,Global,Diversified
Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,43.3989,Not Rated,AMC1,119517,BS297GZ-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life International Equity Fund,Growth,Direct,,Global,Diversified
ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,29.72,Not Rated,AMC14,123654,8344-GR,2025-06-06 00:00:00+00:00,ICICI Prudential Global Stable Equity Fund (FOF),Growth,Direct,,Global,Diversified
DSP Global Innovation Fund of Fund - Direct - Growth,16.0184,Not Rated,AMC8,149816,DS881-GR,2025-06-05 00:00:00+00:00,DSP Global Innovation Fund of Fund,Growth,Direct,,Global,Diversified
Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,13.6089,Not Rated,AMC45,150285,BPAFDG-GR,2025-06-05 00:00:00+00:00,Baroda BNP Paribas Aqua Fund of Fund,Growth,Direct,,Global,Diversified
PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,11.03,Not Rated,AMC7,149298,PRGSG1-GR,2025-06-09 00:00:00+00:00,PGIM India Global Select Real Estate Securities Fund of Fund,Growth,Direct,,Global,Diversified
Kotak International REIT FOF - Direct Plan - Growth,10.5704,Not Rated,AMC21,148646,KO491D-GR,2025-06-06 00:00:00+00:00,Kotak International REIT FOF,Growth,Direct,,Global,Diversified
HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,11.0826,Not Rated,AMC13,148737,HSHGCG-GR,2025-06-06 00:00:00+00:00,HSBC Global Equity Climate Change Fund of Fund,Growth,Direct,,Global,Diversified
Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,35.4434,Not Rated,AMC1,132009,BSD374-GR,2025-06-05 00:00:00+00:00,Aditya Birla Sun Life Global Excellence Equity FoF,Growth,Direct,,Global,Diversified
Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,32.652,Not Rated,AMC19,129188,RGGED1-GR,2025-06-10 00:00:00+00:00,Invesco India - Invesco Global Equity Income Fund of Fund,Growth,Direct,,Global,Diversified
Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,10.6468,Not Rated,AMC19,148614,RGGCD1-GR,2025-06-10 00:00:00+00:00,Invesco India Global Consumer Trends Fund of Fund,Growth,Direct,,Global,Diversified
Kotak NASDAQ 100 Fund of Fund - Direct Plan - Growth,18.9385,Not Rated,AMC21,148662,KO493D-GR,2025-06-09 00:00:00+00:00,Kotak NASDAQ 100 Fund of Fund,Growth,Direct,,Global,Diversified
HDFC Developed World Equity Passive FOF - Direct Plan - Growth Option,15.491,Not Rated,AMC12,149180,HDHDWDG-GR,2025-06-09 00:00:00+00:00,HDFC Developed World Equity Passive FOF,Growth,Direct,,Global,Diversified
